,id,target
12901,13151,0.3959555006642608
12902,13152,0.6076826851348528
12903,13153,0.7817525008443688
12904,13154,0.44041815068670004
12905,13155,0.6753789081542922
12906,13156,0.6165240875120596
12907,13157,0.6917223105803835
12908,13158,0.7070957672877316
12909,13159,0.5800226121649013
12910,13160,0.45558517731786863
12911,13161,0.18483403887551392
12912,13162,0.5462688701155823
12913,13163,0.42949086948092363
12914,13164,0.7290116759658373
12915,13165,0.5806073921324639
12916,13166,0.609180906734242
12917,13167,0.7191261014294044
12918,13168,0.6333847623188893
12919,13169,0.3563791882086104
12920,13170,0.514707445957556
12921,13171,0.5828062325483836
12922,13172,0.2828786777289069
12923,13173,0.6014476425535124
12924,13174,0.32494505043716726
12925,13175,0.2688491634192921
12926,13176,0.43947046203261475
12927,13177,0.593683054533404
12928,13178,0.41588570250196477
12929,13179,0.29318617749507003
12930,13180,0.6971784247833107
12931,13181,0.6742443715355521
12932,13182,0.4969458584145635
12933,13183,0.21574619246874516
12934,13184,0.716103339074667
12935,13185,0.23427889765018456
12936,13186,0.33043150277854627
12937,13187,0.6865174160528825
12938,13188,0.44338124487396263
12939,13189,0.5974656632414296
12940,13190,0.5809674142114696
12941,13191,0.8233488480525777
12942,13192,0.30963692442483687
12943,13193,0.5218756479762178
12944,13194,0.4500754297544608
12945,13195,0.8046636599215746
12946,13196,0.5376898867575289
12947,13197,0.23170261938122497
12948,13198,0.25421566962539827
12949,13199,0.5451025193064196
12950,13200,0.7328270631915463
12951,13201,0.40157508300092876
12952,13202,0.308253614438494
12953,13203,0.39552915460887755
12954,13204,0.528545250303949
12955,13205,0.787961483993365
12956,13206,0.6650216990565623
12957,13207,0.7932281904748069
12958,13208,0.3308728034707745
12959,13209,0.5459838082545074
12960,13210,0.33264388342442913
12961,13211,0.6584001666120916
12962,13212,0.7311446152420797
12963,13213,0.32304302185783934
12964,13214,0.49961346148459845
12965,13215,0.4568817515822863
12966,13216,0.5213009071235506
12967,13217,0.45049670440228057
12968,13218,0.9031381238522892
12969,13219,0.47035964333799196
12970,13220,0.5700549915109584
12971,13221,0.5335530639961098
12972,13222,0.5543449722786231
12973,13223,0.5819078314126528
12974,13224,0.42950886968718976
12975,13225,0.3169990312822599
12976,13226,0.7859600942721069
12977,13227,0.376085474711209
12978,13228,0.8797018314550279
12979,13229,0.4763634424628762
12980,13230,0.5120450655498672
12981,13231,0.3278743952098805
12982,13232,0.44591480915452725
12983,13233,0.5732638881071923
12984,13234,0.4290682120885393
12985,13235,0.5935001571640359
12986,13236,0.6882890451400527
12987,13237,0.4718977186592898
12988,13238,0.8208463318909305
12989,13239,0.5181651228165085
12990,13240,0.4346911074011729
12991,13241,0.5417709161191299
12992,13242,0.35764060268783593
12993,13243,0.4591545875393515
12994,13244,0.2747779414816131
12995,13245,0.5076906769836083
12996,13246,0.45904828316978924
12997,13247,0.5310839394644502
12998,13248,0.33674657243846645
12999,13249,0.8015002900621694
13000,13250,0.5858474863511383
13001,13251,0.35776347038213263
13002,13252,0.5645501252002598
13003,13253,0.16020473480408007
13004,13254,0.7033002347875762
13005,13255,0.7464816855856339
13006,13256,0.35116671390959037
13007,13257,0.43079718966359415
13008,13258,0.6212319419060733
13009,13259,0.7579034486668614
13010,13260,0.7577414904564421
13011,13261,0.6455204968682182
13012,13262,0.35698626972921543
13013,13263,0.5627087230430547
13014,13264,0.5738256454054895
13015,13265,0.47125466292687135
13016,13266,0.5299522311176734
13017,13267,0.6510103251037394
13018,13268,0.5701480126107071
13019,13269,0.7416417722831471
13020,13270,0.6700883457543735
13021,13271,0.5389171908768592
13022,13272,0.30854831407066846
13023,13273,0.6616345180159918
13024,13274,0.4949266251385871
13025,13275,0.2867470075596121
13026,13276,0.6372803673954488
13027,13277,0.34967616277552943
13028,13278,0.5077185422738918
13029,13279,0.5385360242952616
13030,13280,0.7284698605335422
13031,13281,0.8248741841314535
13032,13282,0.690443110245426
13033,13283,0.565011614309778
13034,13284,0.6385016009246589
13035,13285,0.38937168110369735
13036,13286,0.49942768248014174
13037,13287,0.16585075233959265
13038,13288,0.8638403644547056
13039,13289,0.5249027587634305
13040,13290,0.659872299691733
13041,13291,0.7594595173560004
13042,13292,0.5899418526410131
13043,13293,0.36533995397505653
13044,13294,0.4606173237455029
13045,13295,0.6453638960070355
13046,13296,0.21923581819798513
13047,13297,0.4542713198632665
13048,13298,0.7194437476688119
13049,13299,0.4718906849562699
13050,13300,0.33258407776346016
13051,13301,0.6777367519666433
13052,13302,0.6520136191777866
13053,13303,0.23119664385183009
13054,13304,0.374900509928395
13055,13305,0.1789280451182569
13056,13306,0.6014522978877287
13057,13307,0.6420655629318277
13058,13308,0.5934677883780919
13059,13309,0.2335913088970948
13060,13310,0.22150101786543636
13061,13311,0.6239859695498622
13062,13312,0.4958333062088318
13063,13313,0.35645443145103173
13064,13314,0.7425657699106571
13065,13315,0.6839021573683226
13066,13316,0.4779060409730618
13067,13317,0.2163896515755453
13068,13318,0.22805401103792544
13069,13319,0.3876032882421027
13070,13320,0.7317859426381421
13071,13321,0.33006659048440357
13072,13322,0.7598095266381557
13073,13323,0.504318025327681
13074,13324,0.33875372655318053
13075,13325,0.49504756619591817
13076,13326,0.6804186113031798
13077,13327,0.503509979100068
13078,13328,0.585612355189509
13079,13329,0.2611532103616454
13080,13330,0.4729525427026398
13081,13331,0.39010759653484
13082,13332,0.7368183062138922
13083,13333,0.6404043133089148
13084,13334,0.47898563702060726
13085,13335,0.8048076251110186
13086,13336,0.3539367343608727
13087,13337,0.47553738822206854
13088,13338,0.611096184067456
13089,13339,0.18488935807416068
13090,13340,0.5334246937561907
13091,13341,0.47900523535041534
13092,13342,0.5032456036716477
13093,13343,0.7019641465912997
13094,13344,0.27914901972185013
13095,13345,0.5835482202692662
13096,13346,0.32393404426325845
13097,13347,0.4402626631939395
13098,13348,0.38892251373220615
13099,13349,0.68802587095307
13100,13350,0.6224164827486426
13101,13351,0.5133021205249418
13102,13352,0.838380272007153
13103,13353,0.3557568428359991
13104,13354,0.7368179288795494
13105,13355,0.4766444251726168
13106,13356,0.7767857058451508
13107,13357,0.733501609168562
13108,13358,0.46190493175117026
13109,13359,0.598505830320021
13110,13360,0.633087080213343
13111,13361,0.7368166841222422
13112,13362,0.19230933693088884
13113,13363,0.4159177921872401
13114,13364,0.7247028010663688
13115,13365,0.6724116157422977
13116,13366,0.6983180276537412
13117,13367,0.6819928092771829
13118,13368,0.7820463070248592
13119,13369,0.475594679043016
13120,13370,0.44740627187434834
13121,13371,0.5236171892283408
13122,13372,0.5903603879823666
13123,13373,0.3187659257556438
13124,13374,0.9414662151034381
13125,13375,0.4863890180146256
13126,13376,0.42990985382041486
13127,13377,0.29188752778053073
13128,13378,0.7006644318231693
13129,13379,0.4262038403927061
13130,13380,0.49554256442785694
13131,13381,0.45172472036652395
13132,13382,0.36591198059830615
13133,13383,0.5007722133851888
13134,13384,0.8021930752300201
13135,13385,0.5139778575285823
13136,13386,0.3433383078632136
13137,13387,0.6716931869082041
13138,13388,0.3175242805930987
13139,13389,0.48542329996504313
13140,13390,0.48936238509552155
13141,13391,0.49753398208301414
13142,13392,0.22179839234044124
13143,13393,0.7430993364632738
13144,13394,0.5857948558752099
13145,13395,0.4346356797815091
13146,13396,0.7597987421051423
13147,13397,0.3227503844524661
13148,13398,0.46541722703143285
13149,13399,0.6009326126616706
13150,13400,0.44866892107185496
13151,13401,0.6114000448290172
13152,13402,0.8791498876553577
13153,13403,0.40862205885419883
13154,13404,0.5721686567206062
13155,13405,0.3852448091215319
13156,13406,0.6651463392638086
13157,13407,0.6745398397322752
13158,13408,0.5783221850403346
13159,13409,0.2376144476606553
13160,13410,0.4015100686436546
13161,13411,0.6741371505259883
13162,13412,0.6160496031283731
13163,13413,0.38824797490958946
13164,13414,0.5872272063469286
13165,13415,0.5842350674869439
13166,13416,0.32653914363590564
13167,13417,0.5694420911327616
13168,13418,0.3722391091797403
13169,13419,0.6379717688571772
13170,13420,0.869097300354291
13171,13421,0.3793316110593035
13172,13422,0.19550527050504046
13173,13423,0.38578212242167387
13174,13424,0.37528596059719105
13175,13425,0.44058628573439496
13176,13426,0.8076369011233385
13177,13427,0.4667597626264495
13178,13428,0.421731680515128
13179,13429,0.4624297988790982
13180,13430,0.42645404307230955
13181,13431,0.6641700877333203
13182,13432,0.384969365017489
13183,13433,0.7518143549527554
13184,13434,0.1984153420974609
13185,13435,0.7474391239702916
13186,13436,0.35957521791149094
13187,13437,0.44549274701013636
13188,13438,0.4021751490328686
13189,13439,0.4813290282854198
13190,13440,0.30375289723408
13191,13441,0.4369762127591247
13192,13442,0.7854620311166916
13193,13443,0.639931027210048
13194,13444,0.515984261813097
13195,13445,0.6588263909578578
13196,13446,0.4590771667374211
13197,13447,0.6121710942662885
13198,13448,0.7286681786728527
13199,13449,0.7128617759560272
13200,13450,0.47467118985570894
13201,13451,0.5871259774220838
13202,13452,0.5399798207657265
13203,13453,0.3191832479323518
13204,13454,0.5928812899911595
13205,13455,0.44113027121788184
13206,13456,0.4981426919060305
13207,13457,0.5064752053252628
13208,13458,0.4587920342694575
13209,13459,0.3535914319884294
13210,13460,0.3427616547829944
13211,13461,0.5644385714770117
13212,13462,0.648315650877107
13213,13463,0.3740769929899417
13214,13464,0.8321832512277698
13215,13465,0.6133885526684182
13216,13466,0.6907593927367933
13217,13467,0.7176939082518016
13218,13468,0.7725369747079054
13219,13469,0.6712546290083774
13220,13470,0.32389869450551234
13221,13471,0.5129766023860766
13222,13472,0.7271675849700359
13223,13473,0.5852029698146481
13224,13474,0.7080488426389888
13225,13475,0.7019712162088425
13226,13476,0.37682523767141046
13227,13477,0.8513225888718502
13228,13478,0.1244399112765324
13229,13479,0.43831006929019856
13230,13480,0.760009085578139
13231,13481,0.14093759737740114
13232,13482,0.6103430925046563
13233,13483,0.6020361829731791
13234,13484,0.40482187739925646
13235,13485,0.49004433962507976
13236,13486,0.490084060471904
13237,13487,0.3184264549935516
13238,13488,0.5308143539138865
13239,13489,0.3079156425388433
13240,13490,0.6263413158467159
13241,13491,0.6619634723898771
13242,13492,0.8045550933440712
13243,13493,0.4501858255782908
13244,13494,0.3838388162709999
13245,13495,0.732111593724518
13246,13496,0.3592832609199002
13247,13497,0.4730035666875265
13248,13498,0.8499905227406759
13249,13499,0.3670257167075185
13250,13500,0.2808041363327821
13251,13501,0.742011875333614
13252,13502,0.4948182201627935
13253,13503,0.5196803493381855
13254,13504,0.23341538060471514
13255,13505,0.5328386171674931
13256,13506,0.659653346550751
13257,13507,0.40159486604905104
13258,13508,0.19534420577768236
13259,13509,0.7268013660868602
13260,13510,0.5638441908315677
13261,13511,0.5955521945981797
13262,13512,0.38224782537416113
13263,13513,0.6563111723019065
13264,13514,0.4917697124801899
13265,13515,0.5193679817868804
13266,13516,0.6763279180631855
13267,13517,0.5589035214528484
13268,13518,0.3888513551907712
13269,13519,0.5693534409121345
13270,13520,0.20310245080498351
13271,13521,0.5370596488443955
13272,13522,0.2894678589725276
13273,13523,0.4926411141802247
13274,13524,0.5897342077403918
13275,13525,0.4803072274684636
13276,13526,0.6930511528980368
13277,13527,0.35404625005081425
13278,13528,0.5648678123304778
13279,13529,0.4777554479469
13280,13530,0.5823077113355498
13281,13531,0.8468953109074835
13282,13532,0.5301075122843762
13283,13533,0.47610483884542276
13284,13534,0.5636636617109199
13285,13535,0.16705555569040248
13286,13536,0.393657975827438
13287,13537,0.6771993076977061
13288,13538,0.5100021017379623
13289,13539,0.6552352810252324
13290,13540,0.3893729423466935
13291,13541,0.5268240307497718
13292,13542,0.7160237875162974
13293,13543,0.5721724289291859
13294,13544,0.507961647059888
13295,13545,0.28049722406213995
13296,13546,0.6483528363711957
13297,13547,0.11727675830907061
13298,13548,0.6709472311297857
13299,13549,0.469394678411553
13300,13550,0.7319489167790745
13301,13551,0.6103251204750192
13302,13552,0.805653806544326
13303,13553,0.7977468968556598
13304,13554,0.25543093420018215
13305,13555,0.6763408765883971
13306,13556,0.4023869340434457
13307,13557,0.7627081046420027
13308,13558,0.6200493779153291
13309,13559,0.597756451086226
13310,13560,0.5468177720088437
13311,13561,0.5125084594369563
13312,13562,0.35228205575226446
13313,13563,0.808083066257417
13314,13564,0.3339220719705427
13315,13565,0.563153096779405
13316,13566,0.5300043645446015
13317,13567,0.21333249940161475
13318,13568,0.6961053766160178
13319,13569,0.7249810310727269
13320,13570,0.20612205577339218
13321,13571,0.7557660815318716
13322,13572,0.5446521177922636
13323,13573,0.7111971228008804
13324,13574,0.22262326489959383
13325,13575,0.7631876616982629
13326,13576,0.5181572409017552
13327,13577,0.8397217116127471
13328,13578,0.4939661577391063
13329,13579,0.33348376582896133
13330,13580,0.40008353661488527
13331,13581,0.3542296650058905
13332,13582,0.34801194847166694
13333,13583,0.4977307138158153
13334,13584,0.7782155072359528
13335,13585,0.470372572949715
13336,13586,0.4925645790853725
13337,13587,0.4474560088656273
13338,13588,0.4889527367404087
13339,13589,0.7279709827765016
13340,13590,0.33935053040232793
13341,13591,0.615224222550733
13342,13592,0.5898413946159435
13343,13593,0.5686276398001217
13344,13594,0.43637368055072584
13345,13595,0.5388305699918711
13346,13596,0.5408631122489259
13347,13597,0.5353226768054673
13348,13598,0.8202551803460405
13349,13599,0.2728529677694644
13350,13600,0.6940190816054488
13351,13601,0.3984233904969995
13352,13602,0.6102797823847201
13353,13603,0.36579347907616644
13354,13604,0.5808001737267081
13355,13605,0.5598612033121029
13356,13606,0.34541781616401895
13357,13607,0.46554757929962937
13358,13608,0.8091639785038284
13359,13609,0.41332671273763244
13360,13610,0.948440811939391
13361,13611,0.6618999365308988
13362,13612,0.431990635426499
13363,13613,0.3777598043388481
13364,13614,0.45196306256436597
13365,13615,0.9576593128506842
13366,13616,0.42376075297587673
13367,13617,0.29358827749564176
13368,13618,0.589952954961834
13369,13619,0.6779539581637234
13370,13620,0.5910657450755914
13371,13621,0.8608053949116347
13372,13622,0.6344656813390176
13373,13623,0.5501536818979911
13374,13624,0.2973658149429343
13375,13625,0.5057276532052605
13376,13626,0.20724832808352317
13377,13627,0.5171795078880087
13378,13628,0.4271463605243305
13379,13629,0.4264248340974858
13380,13630,0.6710764986982134
13381,13631,0.5836661365979403
13382,13632,0.3907830716014992
13383,13633,0.7223212908603681
13384,13634,0.781387667016728
13385,13635,0.458949369417576
13386,13636,0.296316962285074
13387,13637,0.6727871449495944
13388,13638,0.49024964610753113
13389,13639,0.38631570600006204
13390,13640,0.19997486728499037
13391,13641,0.5170731468249098
13392,13642,0.5481904518867892
13393,13643,0.6538502863766911
13394,13644,0.3657225196163362
13395,13645,0.22867908552927996
13396,13646,0.38039360176759096
13397,13647,0.40897748286411134
13398,13648,0.7940037578317358
13399,13649,0.7788181065564228
13400,13650,0.45585716916436336
13401,13651,0.2849685363291831
13402,13652,0.5109601813552052
13403,13653,0.2000072208783692
13404,13654,0.7048335152761438
13405,13655,0.5182404995891688
13406,13656,0.5005357840943911
13407,13657,0.7037086254019249
13408,13658,0.5494066822781909
